PredictionString,image_id
1 0.208743 517.001 637.0 683.0 816.001 0 0.111827 229.0 341.0 833.0 851.0 0 0.0836839 420.0 101.0 544.999 162.0 5 0.050583 254.0 345.0 1023.999 962.0 7 0.0498275 516.001 640.001 684.0 820.0 0 0.0409023 515.0 641.0 683.0 820.0 5 0.0203255 516.0 641.0 682.0 815.001 0 0.0140683 571.999 280.001 852.0 416.0 0 0.011117 0.001 35.0 898.0 378.0 ,test/0034.jpg
5 0.94593 689.0 146.0 947.0 312.0 7 0.910997 304.0 216.0 610.0 562.0 7 0.867135 554.0 340.0 747.0 544.001 5 0.838243 926.0 452.0 1023.0 555.0 5 0.837708 688.0 314.0 934.0 454.0 5 0.190197 662.0 457.0 928.999 552.0 7 0.170394 6.0 2.0 610.0 126.0 7 0.142096 974.0 350.0 1024.0 455.0 5 0.133908 343.0 871.0 386.0 922.0 3 0.0971103 944.0 159.0 971.0 186.0 5 0.064281 692.0 292.0 930.0 359.0 5 0.0625546 972.0 580.0 1006.0 595.0 5 0.0478335 932.0 453.0 1024.0 483.0 5 0.0475612 971.0 361.0 1024.0 452.0 1 0.0402265 342.0 871.0 387.0 923.0 9 0.0373877 7.0 1.0 632.001 125.0 5 0.0321021 944.0 159.0 971.0 185.0 0 0.026842 848.0 85.0 918.0 111.0 5 0.0238737 977.0 406.0 1024.0 453.0 5 0.0224612 998.0 512.0 1024.0 553.0 7 0.0137149 368.999 214.0 532.0 296.0 5 0.0127569 782.0 336.0 872.0 360.0 0 0.01274 929.0 556.0 967.0 632.0 0 0.0114401 977.0 412.0 1024.0 453.0 7 0.0112083 978.0 411.0 1024.0 454.0 ,test/0035.jpg
5 0.473196 53.0 117.0 956.0 869.0 4 0.336279 756.0 94.001 923.999 228.0 0 0.0483601 570.0 873.0 627.0 1019.0 9 0.0368819 0.0 880.999 615.999 1019.0 9 0.0214868 571.0 870.0 695.0 1022.0 8 0.0139457 220.0 0.0 637.0 75.0 ,test/0036.jpg
9 0.783487 239.0 344.999 775.999 723.0 0 0.0556745 857.0 957.0 909.0 1013.0 ,test/0037.jpg
7 0.427092 628.001 736.0 700.001 839.0 0 0.340848 201.999 515.0 731.0 922.0 7 0.210044 553.0 683.0 634.0 888.0 3 0.177064 292.0 205.0 741.001 518.0 1 0.163661 623.0 818.0 685.0 868.0 0 0.123807 270.0 525.0 689.0 706.0 0 0.10591 0.0 10.0 363.0 967.0 5 0.0819128 294.0 204.0 742.0 515.0 7 0.0429194 283.0 546.999 415.0 685.0 1 0.0222453 627.001 758.0 701.0 878.0 7 0.0217246 609.0 689.0 650.0 775.0 7 0.0115741 293.0 204.0 743.0 495.001 7 0.010318 298.0 538.0 779.0 892.0 ,test/0038.jpg
7 0.83445 -0.001 188.0 279.0 1024.0 5 0.669626 212.0 179.0 863.0 948.0 7 0.493221 524.0 -0.001 1018.0 211.0 7 0.0786739 0.0 0.0 167.0 210.0 7 0.0439293 801.0 -0.0 1022.0 131.0 5 0.0291004 483.0 805.0 673.999 957.001 7 0.0285406 0.001 146.0 283.0 473.0 5 0.0267709 95.0 141.0 230.0 197.0 5 0.0221404 -0.001 156.0 279.0 490.0 0 0.0217601 -0.0 62.0 57.0 184.0 5 0.0190766 467.0 697.0 842.0 950.0 5 0.0166308 5.0 136.0 275.0 290.0 7 0.0139552 2.0 76.0 242.0 341.0 0 0.0136384 76.0 742.0 187.0 809.999 7 0.0109603 0.0 13.0 68.0 193.0 7 0.0102603 654.0 843.0 778.0 897.0 ,test/0039.jpg
5 0.692575 1.0 93.0 492.0 770.0 5 0.403536 318.0 233.0 694.001 769.0 1 0.125811 329.0 260.0 683.0 771.0 3 0.0721516 867.999 318.0 939.999 382.0 5 0.0685889 233.0 259.0 484.0 747.0 5 0.0380277 553.0 349.0 836.0 771.0 1 0.0180306 741.0 230.001 880.0 348.0 1 0.0171062 67.0 85.0 982.0 775.0 1 0.0154375 902.0 855.0 1023.0 1023.0 0 0.0149215 986.0 21.0 1023.0 69.0 0 0.0145578 1.0 -0.0 138.0 57.0 5 0.0145348 75.0 459.0 254.001 678.0 0 0.0141437 -0.001 0.0 357.0 141.0 5 0.0138561 149.0 646.0 287.001 768.001 5 0.0123836 6.0 356.001 281.0 716.0 5 0.0100378 85.0 86.0 964.0 772.0 ,test/0040.jpg
9 0.953549 518.0 623.999 872.0 988.0 9 0.749078 100.0 351.0 530.0 941.0 1 0.17134 704.0 1.0 1024.0 394.0 9 0.131633 73.0 642.0 172.0 747.0 0 0.0984682 73.0 640.999 171.0 747.0 8 0.0501457 487.0 349.0 728.001 541.0 9 0.0484117 482.999 348.0 731.0 541.0 0 0.0375376 623.0 310.0 1024.0 537.999 1 0.0291279 6.0 35.0 495.0 488.0 9 0.0195357 1.999 411.0 259.0 730.0 0 0.016045 1.0 408.0 115.0 569.0 9 0.0123352 411.0 699.0 569.0 880.999 1 0.010057 441.0 333.0 505.0 358.0 ,test/0041.jpg
1 0.713686 0.001 689.0 237.0 1020.0 7 0.450967 197.0 71.0 966.0 971.0 7 0.236946 841.0 383.999 990.0 581.0 5 0.220241 837.0 383.0 986.0 584.0 1 0.216477 460.0 90.0 967.0 720.0 0 0.162545 0.0 6.0 231.0 569.0 7 0.0626092 449.0 0.001 883.0 205.0 7 0.0604052 213.0 146.0 677.0 414.001 1 0.0514281 209.0 146.0 686.0 409.999 1 0.0449683 0.0 111.0 221.0 939.0 7 0.0444199 479.0 101.0 921.0 721.0 0 0.0379271 658.0 316.0 737.0 463.999 7 0.0357284 806.0 0.0 1024.001 409.0 1 0.0299249 185.0 117.0 743.0 940.0 7 0.020819 886.0 0.0 1024.0 231.999 5 0.0173402 0.0 1.0 227.0 521.0 4 0.0164657 920.001 0.0 1024.0 66.0 1 0.0154207 281.999 410.0 566.0 504.0 7 0.0120358 599.0 89.0 962.0 512.999 5 0.0110298 921.0 224.0 1022.0 395.0 1 0.0107836 230.0 270.0 637.0 645.0 ,test/0042.jpg
5 0.890526 283.0 204.0 779.0 714.999 0 0.0409796 308.0 466.0 366.0 508.0 ,test/0043.jpg
7 0.232003 295.0 573.0 711.0 722.999 7 0.118255 788.0 877.0 1024.001 1023.0 0 0.0134898 792.0 1004.0 847.0 1024.0 ,test/0044.jpg
7 0.957264 424.0 256.0 956.0 886.0 7 0.935703 162.0 295.0 512.001 811.0 7 0.898216 284.0 70.0 481.999 357.0 7 0.862024 22.0 1.0 451.0 649.0 0 0.245434 46.0 564.0 110.0 617.0 5 0.144185 286.0 600.001 342.0 725.0 0 0.0580758 647.0 852.0 704.0 906.0 7 0.0384658 378.0 68.0 435.0 130.0 1 0.029233 624.0 326.0 677.0 365.0 0 0.0239599 284.0 594.0 342.0 717.0 5 0.0168852 326.0 503.001 439.0 701.0 7 0.0159139 704.0 269.0 788.0 350.0 0 0.0154096 100.0 1.0 254.001 85.0 7 0.0122623 467.0 282.0 516.0 405.0 1 0.0120072 105.0 31.0 146.0 94.0 7 0.0114836 98.0 0.0 253.0 92.0 ,test/0045.jpg
7 0.969379 507.0 528.001 748.0 804.0 7 0.951827 239.0 485.0 555.0 778.0 7 0.941515 156.0 414.0 461.001 654.0 1 0.937885 476.0 210.0 895.001 507.0 7 0.936941 423.999 424.0 527.0 512.0 7 0.934649 631.0 491.0 824.0 690.999 7 0.895046 570.0 414.0 748.0 582.0 7 0.356513 480.0 442.0 615.0 567.0 5 0.325341 0.0 1.0 395.0 243.0 7 0.152497 506.0 431.0 557.0 458.0 7 0.0812959 507.0 432.0 585.0 487.0 7 0.0690435 548.0 434.0 613.0 477.0 0 0.0568271 774.0 0.0 1024.001 992.0 7 0.0532158 542.0 594.0 604.0 649.0 7 0.0526381 475.0 446.0 616.0 714.0 6 0.0400625 769.0 240.999 1023.999 927.0 5 0.0304682 717.0 692.0 1024.001 1023.0 7 0.0213821 469.0 688.0 509.0 744.0 5 0.0171576 764.0 237.0 1024.0 1024.001 0 0.0123046 791.001 234.0 1021.0 631.0 ,test/0046.jpg
0 0.758954 151.001 217.0 829.0 827.0 0 0.109033 547.0 223.0 818.0 820.0 ,test/0047.jpg
1 0.814991 43.0 36.0 548.0 852.0 0 0.13681 536.001 375.999 1024.0 553.0 0 0.0220792 170.0 27.0 213.0 95.0 1 0.0194791 438.0 59.0 547.0 404.0 7 0.0123378 0.0 771.0 32.0 902.001 ,test/0048.jpg
7 0.971536 207.001 189.0 670.0 948.0 ,test/0049.jpg
5 0.798398 661.0 302.0 814.0 384.0 7 0.398639 407.0 146.0 661.0 750.0 1 0.135244 406.0 137.0 661.0 765.0 0 0.0630065 302.0 1.0 406.0 155.0 5 0.0403072 301.0 0.0 402.0 157.0 0 0.0269382 895.0 598.0 971.0 657.0 0 0.026673 210.0 275.0 388.0 316.999 0 0.0212716 923.0 740.0 997.0 814.0 ,test/0050.jpg
6 0.940518 79.0 476.0 277.0 636.0 6 0.934992 467.0 531.0 780.0 674.0 6 0.933118 413.0 604.0 647.0 792.001 1 0.93238 140.0 814.0 349.001 942.0 6 0.932295 472.001 399.0 768.0 601.0 6 0.853748 343.0 450.0 488.001 624.0 6 0.511944 260.0 458.0 399.0 572.0 1 0.204967 0.0 381.0 38.0 537.999 6 0.147433 279.001 565.0 388.0 685.001 5 0.131933 441.0 441.0 504.0 546.0 6 0.131637 264.0 507.0 380.0 599.0 7 0.125488 311.0 402.0 403.0 456.0 6 0.106105 539.0 396.0 768.001 517.0 0 0.0902143 134.0 860.0 229.0 908.0 7 0.0816878 673.0 655.0 758.0 675.0 7 0.0733018 30.0 458.0 181.0 528.0 0 0.0690123 181.0 194.0 234.0 242.0 5 0.0366372 279.0 569.0 392.001 683.0 5 0.0295411 462.0 441.0 507.0 487.0 6 0.0184412 439.0 441.0 498.0 618.0 0 0.0169822 987.0 488.0 1024.0 563.0 0 0.0160146 233.0 190.0 267.0 226.0 4 0.013339 992.0 489.0 1022.0 561.0 0 0.0115341 318.0 658.0 392.0 681.0 ,test/0051.jpg
1 0.291369 249.0 6.0 928.0 998.0 1 0.060564 278.0 532.0 923.0 1024.001 0 0.0516459 386.0 113.0 486.0 196.0 1 0.0484882 0.0 504.001 48.0 696.001 1 0.0313442 486.0 659.0 1024.001 1023.0 1 0.0191542 750.0 455.999 1022.0 1024.0 5 0.018539 -0.0 468.0 108.0 762.0 1 0.0147663 0.0 472.001 107.0 860.0 1 0.0107138 543.0 882.0 1024.001 1023.0 9 0.0102644 823.0 1.0 1023.999 47.0 ,test/0052.jpg
9 0.886266 326.001 160.999 771.0 822.0 6 0.129643 308.0 821.0 467.0 985.0 0 0.0334665 309.0 819.0 456.999 986.0 0 0.0107736 44.0 50.0 85.0 94.0 0 0.0102347 84.0 2.0 375.0 464.999 ,test/0053.jpg
0 0.952995 359.001 260.0 710.0 631.001 ,test/0054.jpg
2 0.972259 407.0 441.0 718.0 686.0 7 0.0918506 709.001 378.0 900.0 592.0 0 0.0110554 593.0 647.0 687.0 709.0 ,test/0055.jpg
2 0.956267 425.0 370.0 734.0 603.0 ,test/0056.jpg
1 0.635579 130.999 373.0 699.0 921.0 1 0.421309 22.0 753.0 640.999 1020.0 0 0.167368 371.0 643.0 447.0 675.0 1 0.141265 886.0 479.0 974.0 669.0 0 0.103991 587.0 964.0 636.0 1022.0 3 0.0782338 888.0 480.001 974.0 667.0 1 0.0738317 1.0 0.001 270.0 816.001 0 0.0661008 204.0 755.0 322.0 821.0 0 0.0531956 936.0 588.0 1008.0 695.0 1 0.0474478 882.0 110.001 1024.0 770.0 1 0.0447557 425.999 913.0 621.0 1024.0 1 0.031329 193.0 585.0 617.0 914.0 5 0.0308783 886.0 480.001 973.0 667.0 1 0.0289307 161.0 907.0 567.0 1023.0 0 0.0171319 534.0 964.0 633.0 1024.0 0 0.0166635 5.0 5.0 273.999 982.001 1 0.0153679 939.0 592.0 1006.0 683.0 0 0.0138989 1.0 584.0 163.0 778.0 1 0.013036 2.0 558.0 212.0 1024.0 0 0.012198 244.0 627.999 310.0 667.999 ,test/0057.jpg
1 0.85314 384.001 392.0 646.0 565.0 5 0.315076 369.0 257.0 664.001 447.999 2 0.065447 372.0 263.999 659.0 576.0 ,test/0058.jpg
0 0.918578 271.0 437.0 468.0 563.0 2 0.854645 590.0 284.0 751.999 377.0 2 0.695501 111.999 337.999 355.0 556.0 5 0.631948 353.0 206.0 727.0 341.0 1 0.372675 391.999 321.0 751.0 501.0 0 0.326099 53.0 286.0 952.001 1015.0 2 0.323857 388.0 319.001 688.001 501.0 3 0.301792 235.0 528.0 343.001 562.0 5 0.261567 699.0 332.0 852.0 470.001 0 0.257375 335.0 357.0 407.0 455.0 0 0.210094 229.0 281.0 506.0 455.999 5 0.176308 238.0 527.0 340.0 563.0 0 0.174992 544.0 501.0 644.0 530.0 5 0.158748 703.001 326.0 828.0 372.0 1 0.114398 444.0 514.0 552.999 555.0 5 0.0933895 386.0 318.0 677.0 499.0 1 0.0919103 542.0 502.0 641.0 532.0 5 0.0806194 535.0 316.0 598.0 352.0 2 0.0617494 705.0 327.0 834.0 370.0 0 0.0471924 708.0 266.0 727.0 302.0 0 0.0426274 534.0 491.0 643.0 514.0 0 0.0419866 105.0 286.0 498.0 560.0 0 0.037783 708.0 374.0 758.0 490.0 5 0.0371741 461.0 490.0 552.0 528.0 1 0.0367084 484.0 333.0 660.0 491.0 5 0.0330782 237.0 280.001 500.0 451.0 1 0.033024 204.0 277.0 503.0 456.0 0 0.0264673 530.0 491.0 575.0 508.0 1 0.0252224 31.999 0.001 517.0 319.0 0 0.0243101 118.001 294.0 414.0 439.0 1 0.0225847 115.0 342.0 364.0 558.0 1 0.0214776 462.0 490.0 553.0 528.0 0 0.0212202 101.0 204.0 765.001 542.0 7 0.0208591 113.0 300.0 362.0 422.0 1 0.0168068 122.0 300.0 366.0 440.999 5 0.0159627 293.0 544.0 342.0 563.0 1 0.0147944 543.0 508.0 597.0 535.0 0 0.0138919 600.0 342.0 666.0 369.0 0 0.0130402 573.0 499.0 642.0 519.0 1 0.012717 437.0 488.0 645.0 539.0 0 0.0120932 354.0 513.0 566.0 560.0 5 0.0116679 436.999 277.0 475.0 310.0 0 0.0107164 311.0 475.0 563.0 564.0 ,test/0059.jpg
1 0.898362 319.0 208.001 613.0 491.0 1 0.837083 549.0 252.0 709.0 401.0 1 0.833805 279.0 161.0 792.0 856.0 0 0.27961 345.0 342.0 464.001 494.0 1 0.226302 490.0 252.0 556.0 314.0 1 0.193523 220.0 -0.0 301.0 108.0 1 0.18029 519.0 277.0 556.0 313.0 1 0.169489 444.0 170.0 721.0 420.0 1 0.118969 339.0 338.0 468.0 496.001 1 0.0829591 547.0 256.0 585.0 311.0 1 0.0757693 493.0 243.0 521.0 288.0 7 0.0352961 458.0 243.0 497.0 275.0 1 0.0319997 924.0 439.999 995.0 624.0 0 0.0314215 924.0 440.0 1004.0 623.0 1 0.029853 90.0 0.0 593.0 153.0 6 0.0289007 356.0 0.0 589.0 171.0 0 0.0288084 456.0 236.0 498.0 276.0 1 0.0287251 535.0 220.0 579.0 298.0 1 0.0276549 98.999 1.0 308.0 109.0 1 0.0236081 553.0 222.0 591.0 281.0 1 0.0222031 460.0 242.0 497.0 276.0 1 0.0179381 297.999 215.0 461.0 487.0 0 0.0137502 398.0 388.0 460.0 489.0 1 0.0137412 536.0 247.0 563.0 306.0 1 0.0133392 528.0 224.0 631.0 302.0 1 0.0123954 565.0 6.0 854.0 531.0 0 0.0111766 569.0 446.0 605.0 535.0 ,test/0060.jpg
0 0.723097 221.0 69.0 800.999 716.0 0 0.0829417 226.0 449.0 545.0 937.0 ,test/0061.jpg
5 0.916349 487.0 343.0 593.0 408.0 5 0.807128 632.0 498.0 699.0 570.0 0 0.748904 556.0 313.0 603.0 370.0 5 0.596087 400.0 354.0 489.0 388.0 0 0.5047 457.0 321.0 489.0 368.0 7 0.403998 664.0 229.0 719.0 281.0 7 0.340536 208.001 331.0 719.0 515.0 7 0.313489 186.0 367.0 984.0 821.0 0 0.153681 464.0 320.0 528.0 376.0 7 0.107368 466.0 321.0 529.0 376.0 0 0.0897024 174.0 468.0 776.0 853.001 5 0.0662728 422.0 322.0 495.0 382.0 0 0.0583708 421.0 326.0 490.0 369.0 5 0.0314743 224.0 333.001 686.0 483.0 5 0.0282494 468.0 324.0 529.0 376.0 5 0.0254936 303.0 349.0 611.0 444.0 7 0.0220507 177.0 590.0 743.0 846.0 1 0.0149906 560.0 423.0 684.0 517.0 7 0.0130675 269.0 424.0 672.001 516.0 5 0.011729 383.0 355.0 534.0 438.0 0 0.0104639 665.0 229.0 720.0 281.0 ,test/0062.jpg
1 0.750546 1.0 663.0 181.0 1023.999 1 0.465785 210.0 751.0 591.0 1023.0 1 0.322723 201.0 24.999 684.0 979.0 1 0.226641 433.0 879.0 482.0 984.0 1 0.209284 146.0 686.0 278.0 1020.0 0 0.171812 576.999 1.0 868.0 173.0 1 0.167443 585.0 -0.0 866.0 174.0 5 0.110822 2.0 372.0 149.0 711.001 2 0.10166 829.0 3.0 1023.0 362.0 1 0.0997133 843.0 2.0 1023.0 361.999 1 0.0627159 154.0 973.0 236.0 1024.0 1 0.0603855 80.0 428.0 233.0 646.0 1 0.0510509 1.0 3.0 234.0 408.001 1 0.0496421 41.0 561.0 276.0 1023.001 1 0.0495891 437.0 878.0 548.0 1024.0 1 0.0475555 153.0 972.0 191.0 1024.0 5 0.0415939 0.001 3.0 237.0 406.0 1 0.0338701 208.0 964.0 243.0 1024.0 0 0.0335818 257.0 2.0 288.0 35.0 1 0.0300299 0.0 608.001 206.0 784.001 1 0.023832 158.0 -0.0 888.0 188.0 1 0.0180631 0.0 939.0 151.0 1024.0 0 0.0159984 200.0 13.0 681.0 744.0 1 0.0149946 77.0 678.0 404.0 1022.0 1 0.0142872 0.001 399.0 223.0 765.0 0 0.013444 0.0 624.999 207.0 735.0 0 0.0108855 694.0 2.0 1024.0 361.0 1 0.0101173 121.0 547.0 548.0 1024.0 1 0.0101078 179.0 0.0 469.0 42.0 ,test/0063.jpg
5 0.827693 515.0 475.0 672.0 651.0 7 0.495124 567.0 920.001 680.001 1024.0 1 0.195474 -0.001 0.0 929.0 995.0 3 0.133035 269.0 614.0 393.999 674.0 0 0.126089 927.0 854.0 1023.0 942.0 7 0.104319 3.0 757.0 125.0 833.0 7 0.104087 441.0 936.0 578.0 1024.0 5 0.102412 444.0 936.0 582.001 1024.0 7 0.0844233 436.0 853.0 597.001 1023.001 7 0.0832875 0.0 911.999 366.0 1023.999 7 0.0666913 34.0 830.0 69.0 921.0 0 0.0604739 355.0 966.0 457.0 1023.0 0 0.0512424 4.0 757.0 125.0 832.0 7 0.0466191 4.0 756.0 124.0 925.0 7 0.0442199 375.001 846.0 740.0 1020.0 0 0.0345753 665.0 994.0 719.0 1024.0 1 0.0310075 271.0 615.0 391.999 669.0 0 0.024151 3.0 904.0 395.0 1023.0 7 0.0235614 548.0 940.0 580.0 1017.0 5 0.0232328 524.0 854.0 611.0 956.0 0 0.0216488 220.0 406.0 268.0 489.0 5 0.0205813 6.0 1.0 265.999 751.001 7 0.0191298 0.0 883.0 694.0 1023.999 5 0.0179109 -0.001 873.0 748.0 1024.001 0 0.017791 927.0 748.0 1024.0 943.001 0 0.0176993 548.0 940.0 581.0 1010.0 7 0.0157168 520.0 854.0 604.0 956.0 0 0.0141402 644.0 983.0 682.0 1024.0 5 0.0132698 371.0 275.0 806.0 838.0 5 0.013145 246.0 148.0 957.0 957.0 5 0.0127796 33.0 907.0 428.0 1024.0 7 0.012368 31.0 816.001 95.0 925.0 0 0.0117322 987.0 446.0 1021.0 484.0 ,test/0064.jpg
7 0.94593 199.0 459.0 527.0 924.0 1 0.881642 531.0 282.0 1015.0 862.0 7 0.643332 -0.001 349.0 332.0 1002.0 1 0.528135 617.0 278.0 840.0 496.001 7 0.345721 812.0 539.0 1023.999 844.0 1 0.190644 845.0 319.0 1006.001 499.0 1 0.137577 668.0 461.0 885.0 566.0 1 0.0855825 758.001 317.0 901.0 500.0 0 0.0787897 89.0 347.0 127.0 368.0 5 0.0786886 601.0 239.999 680.0 351.999 7 0.03527 935.0 640.0 1024.0 829.0 0 0.0342713 3.0 349.001 93.0 588.0 1 0.0310171 0.0 -0.0 141.0 204.0 0 0.0295109 1.0 357.0 265.0 815.001 7 0.0270012 916.0 445.0 1024.001 847.0 0 0.0231021 123.0 711.999 325.0 1003.0 1 0.016232 786.0 284.0 838.0 339.0 1 0.0149818 675.0 353.0 824.001 497.0 0 0.013788 761.0 329.0 788.0 379.0 1 0.013425 851.0 472.0 906.0 503.0 1 0.0130868 675.0 459.0 901.0 511.0 1 0.0119764 663.0 300.0 943.001 547.0 0 0.0107279 984.0 448.0 1024.0 503.0 ,test/0065.jpg
5 0.970032 262.0 309.0 741.0 631.0 0 0.0588859 658.0 666.0 726.0 733.0 0 0.0441665 658.0 665.0 761.999 772.0 3 0.0310222 658.0 664.001 767.0 775.0 ,test/0066.jpg
0 0.10511 5.0 243.0 822.001 993.0 6 0.0714292 6.0 247.0 819.0 955.0 0 0.021675 445.0 249.0 800.999 832.999 0 0.0144327 2.0 264.0 332.0 362.0 0 0.0126782 20.0 333.0 439.999 969.0 0 0.010812 671.0 521.999 820.0 838.0 ,test/0067.jpg
1 0.917316 175.0 114.0 898.0 895.0 1 0.0770762 354.0 193.0 390.0 230.0 0 0.0199241 180.0 473.0 443.0 905.0 ,test/0068.jpg
1 0.875955 462.0 271.0 925.0 1017.0 1 0.846084 76.0 59.0 499.0 750.001 0 0.222967 772.0 562.0 828.0 675.0 6 0.210404 482.0 810.0 665.0 1024.0 5 0.160768 587.0 247.0 775.0 351.999 6 0.0842717 454.0 948.0 525.0 1021.0 1 0.0833434 455.0 600.0 500.0 635.0 1 0.0702901 746.0 0.0 819.0 111.0 0 0.0694677 183.0 218.0 232.0 300.0 0 0.0433332 591.0 246.0 777.0 355.0 0 0.0421192 457.0 598.0 500.0 637.0 1 0.0409274 684.0 23.999 797.001 201.0 1 0.0376305 453.0 949.0 525.0 1020.0 5 0.0348185 489.0 338.0 722.0 473.0 1 0.0274389 464.0 590.0 551.0 840.999 5 0.0259017 233.0 673.0 276.0 744.0 1 0.0200211 616.0 9.0 699.0 268.0 5 0.0197914 451.0 472.0 594.0 633.0 0 0.0161696 252.0 602.999 481.0 1013.0 0 0.0161179 574.0 10.0 627.0 96.0 1 0.0139331 611.0 0.0 744.999 52.0 0 0.0137049 655.0 398.0 703.0 436.0 0 0.0124517 695.0 111.999 919.0 348.0 1 0.011048 187.0 218.0 235.0 301.0 ,test/0069.jpg
9 0.815999 47.999 461.001 753.0 917.0 3 0.370691 542.0 880.0 592.0 983.999 9 0.075584 54.0 699.0 736.0 1008.999 9 0.0209742 17.0 0.001 1024.0 987.0 1 0.0173262 7.0 756.0 49.0 820.0 9 0.0163912 321.0 532.0 749.0 848.0 1 0.0135231 93.0 44.0 1024.0 1023.999 9 0.012512 0.0 755.0 203.0 1023.999 0 0.0117917 961.0 457.0 1023.0 656.0 ,test/0070.jpg
0 0.830081 146.0 184.0 823.001 890.0 2 0.165025 700.0 369.0 814.0 460.0 0 0.110573 510.0 399.0 808.001 911.0 0 0.0773005 152.0 578.0 520.0 876.0 0 0.0755184 785.0 363.0 827.0 515.0 0 0.0356965 509.0 773.0 696.0 909.0 0 0.0235476 641.0 811.0 706.0 966.0 7 0.0168669 530.0 968.0 572.0 1013.0 ,test/0071.jpg
3 0.94769 439.0 384.0 532.0 615.999 0 0.068663 304.001 691.0 459.0 724.0 1 0.0352828 300.0 875.0 341.0 922.0 1 0.0281203 205.0 577.0 257.0 624.0 ,test/0072.jpg
0 0.946475 365.0 255.001 686.001 682.0 ,test/0073.jpg
7 0.967337 365.0 423.999 577.0 871.999 7 0.967327 84.0 243.0 406.0 707.0 1 0.950943 667.999 238.0 884.0 463.0 1 0.930358 724.0 347.999 847.0 564.0 7 0.869289 522.0 563.0 637.0 728.0 7 0.774911 298.0 8.999 441.0 380.0 7 0.392917 254.0 170.0 313.0 255.0 1 0.140616 256.0 169.0 313.0 256.0 0 0.104376 276.0 221.0 311.0 255.0 1 0.0599882 801.0 399.0 832.0 451.0 0 0.0258214 369.0 33.0 423.0 101.0 4 0.0190027 392.0 6.0 583.0 541.0 5 0.0174196 250.0 275.0 280.0 303.0 1 0.0131861 713.0 336.0 837.0 460.0 3 0.0118136 390.0 0.001 584.0 543.0 ,test/0074.jpg
7 0.803165 135.0 81.0 583.0 670.0 7 0.707507 223.0 425.0 678.0 791.999 5 0.404371 391.0 592.0 575.001 710.0 4 0.275751 389.0 590.0 575.0 712.0 7 0.0293121 456.0 434.0 542.0 524.0 5 0.0185496 451.0 633.0 672.0 778.0 3 0.016443 316.0 662.001 467.0 773.0 3 0.0153552 242.0 576.0 408.0 697.0 0 0.011941 455.0 435.0 542.0 524.0 5 0.011378 317.0 662.0 489.0 785.0 ,test/0075.jpg
